,Source,Target,weight
13376,AVD,OMEX,0.151515151515
13377,AVD,PETS,0.151515151515
13378,AVD,AMWD,0.151515151515
13379,AVD,HIL,0.151515151515
13380,AVD,AVNW,0.151515151515
13381,AVD,CHE,0.151515151515
13382,AVD,lev_0.83_32,0.151515151515
13383,AVD,lev_0.83_25,0.151515151515
13384,AVD,CSWC,0.151515151515
13385,AVD,lev_0.83_27,0.151515151515
13386,AVD,lev_0.83_26,0.151515151515
13387,AVD,lev_0.81_30,0.151515151515
13388,AVD,DAR,0.151515151515
13389,AVD,STNG,0.151515151515
13390,AVD,HWAY,0.151515151515
13391,AVD,BOFI,0.151515151515
13392,AVD,lev_0.83_17,0.151515151515
13393,AVD,NNBR,0.151515151515
13394,AVD,INTX,0.151515151515
13395,AVD,lev_0.83_5,0.151515151515
13396,AVD,MCO,0.151515151515
13397,AVD,DSPG,0.151515151515
13398,AVD,MKTX,0.151515151515
13399,AVD,HAIN,0.151515151515
13400,AVD,CECE,0.151515151515
13401,AMRS,RYN,0.151515151515
13402,AMRS,ALCO,0.151515151515
13403,AMRS,ACCO,0.151515151515
13404,AMRS,PRIM,0.151515151515
13405,AMRS,lev_0.83_37,0.151515151515
13406,AMRS,lev_0.83_10,0.151515151515
13407,AMRS,MKL,0.151515151515
13408,AMRS,lev_0.83_14,0.151515151515
13409,AMRS,VDSI,0.151515151515
13410,AMRS,TIS,0.151515151515
13411,AMRS,lev_0.77_6,0.151515151515
13412,AMRS,AGX,0.151515151515
13413,AMRS,lev_0.83_28,0.151515151515
13414,AMRS,SALM,0.151515151515
13415,AMRS,DEPO,0.151515151515
13416,AMRS,PPBI,0.151515151515
13417,AMRS,RTK,0.151515151515
13418,AMRS,lev_0.82_13,0.151515151515
13419,AMRS,SGMS,0.151515151515
13420,AMRS,OMEX,0.151515151515
13421,AMRS,PETS,0.151515151515
13422,AMRS,AMWD,0.151515151515
13423,AMRS,HIL,0.151515151515
13424,AMRS,AVNW,0.151515151515
13425,AMRS,CHE,0.151515151515
13426,AMRS,lev_0.83_32,0.151515151515
13427,AMRS,lev_0.83_25,0.151515151515
13428,AMRS,CSWC,0.151515151515
13429,AMRS,lev_0.83_27,0.151515151515
13430,AMRS,lev_0.83_26,0.151515151515
13431,AMRS,lev_0.81_30,0.151515151515
13432,AMRS,DAR,0.151515151515
13433,AMRS,STNG,0.151515151515
13434,AMRS,HWAY,0.151515151515
13435,AMRS,BOFI,0.151515151515
13436,AMRS,lev_0.83_17,0.151515151515
13437,AMRS,NNBR,0.151515151515
13438,AMRS,INTX,0.151515151515
13439,AMRS,lev_0.83_5,0.151515151515
13440,AMRS,MCO,0.151515151515
13441,AMRS,DSPG,0.151515151515
13442,AMRS,MKTX,0.151515151515
13443,AMRS,HAIN,0.151515151515
13444,AMRS,CECE,0.151515151515
13445,AMRS,AVD,0.151515151515
13446,lev_0.84_10,AXDX,0.151515151515
13447,lev_0.84_10,CONN,0.151515151515
13448,CONN,AXDX,0.151515151515
13449,lev_0.84_11,PGTI,0.151515151515
13450,lev_0.84_11,USCR,0.151515151515
13451,USCR,PGTI,0.151515151515
13452,lev_0.84_13,CLGX,0.151515151515
13453,lev_0.84_13,lev_0.83_7,0.151515151515
13454,lev_0.83_7,CLGX,0.151515151515
13455,lev_0.84_14,WEN,0.151515151515
13456,lev_0.84_14,RVLT,0.151515151515
13457,RVLT,WEN,0.151515151515
13458,lev_0.84_16,DNB,0.151515151515
13459,lev_0.84_16,ENR,0.151515151515
13460,ENR,DNB,0.151515151515
13461,lev_0.84_17,DJCO,0.151515151515
13462,lev_0.84_17,MGI,0.151515151515
13463,lev_0.84_17,lev_0.65_2,0.151515151515
13464,MGI,DJCO,0.151515151515
13465,lev_0.65_2,DJCO,0.151515151515
13466,lev_0.65_2,MGI,0.151515151515
13467,lev_0.84_20,LMOS,0.151515151515
13468,lev_0.84_20,GNE,0.151515151515
13469,GNE,LMOS,0.151515151515
13470,lev_0.84_21,OFLX,0.151515151515
13471,lev_0.84_21,CWST,0.151515151515
13472,CWST,OFLX,0.151515151515
13473,lev_0.84_22,LXU,0.151515151515
13474,lev_0.84_22,HCKT,0.151515151515
13475,lev_0.84_22,BBRG,0.151515151515
13476,lev_0.84_22,lev_0.77_5,0.151515151515
13477,HCKT,LXU,0.151515151515
13478,BBRG,LXU,0.151515151515
13479,BBRG,HCKT,0.151515151515
13480,lev_0.77_5,LXU,0.151515151515
13481,lev_0.77_5,HCKT,0.151515151515
13482,lev_0.77_5,BBRG,0.151515151515
13483,lev_0.84_23,ESRX,0.151515151515
13484,lev_0.84_23,lev_0.73_23,0.151515151515
13485,lev_0.73_23,ESRX,0.151515151515
13486,lev_0.84_24,BKS,0.151515151515
13487,lev_0.84_24,ABMD,0.151515151515
13488,ABMD,BKS,0.151515151515
13489,lev_0.84_25,UBNT,0.151515151515
13490,lev_0.84_25,lev_0.82_12,0.151515151515
13491,lev_0.82_12,UBNT,0.151515151515
13492,lev_0.84_26,HHC,0.151515151515
13493,lev_0.84_26,lev_0.81_4,0.151515151515
13494,lev_0.81_4,HHC,0.151515151515
13495,lev_0.84_28,MDXG,0.151515151515
13496,lev_0.84_28,MDCA,0.151515151515
13497,lev_0.84_28,lev_0.83_24,0.151515151515
13498,MDCA,MDXG,0.151515151515
13499,lev_0.83_24,MDXG,0.151515151515
13500,lev_0.83_24,MDCA,0.151515151515
13501,lev_0.84_29,CMLS,0.151515151515
13502,lev_0.84_29,lev_0.83_16,0.151515151515
13503,lev_0.83_16,CMLS,0.151515151515
13504,lev_0.84_30,ASH,0.151515151515
13505,lev_0.84_30,lev_0.76_26,0.151515151515
13506,lev_0.76_26,ASH,0.151515151515
13507,lev_0.84_31,OLN,0.151515151515
13508,lev_0.84_31,lev_0.64_4,0.151515151515
13509,lev_0.64_4,OLN,0.151515151515
13510,lev_0.84_32,JCOM,0.151515151515
13511,lev_0.84_32,lev_0.82_33,0.151515151515
13512,lev_0.82_33,JCOM,0.151515151515
13513,lev_0.84_33,lev_0.63_8,0.151515151515
13514,lev_0.84_33,lev_0.83_18,0.151515151515
13515,lev_0.83_18,lev_0.63_8,0.151515151515
13516,lev_0.84_34,lev_0.79_16,0.151515151515
13517,lev_0.84_34,lev_0.81_31,0.151515151515
13518,lev_0.81_31,lev_0.79_16,0.151515151515
13519,lev_0.84_35,lev_0.81_20,0.151515151515
13520,lev_0.84_35,lev_0.81_34,0.151515151515
13521,lev_0.81_34,lev_0.81_20,0.151515151515
13522,lev_0.39_0,NOC,0.606060606061
13523,lev_0.39_0,LMT,0.606060606061
13524,lev_0.39_0,RTN,0.606060606061
13525,LMT,NOC,0.606060606061
13526,RTN,NOC,0.606060606061
13527,RTN,LMT,0.606060606061
13528,lev_0.39_1,APA,0.606060606061
13529,lev_0.39_1,lev_0.38_6,0.606060606061
13530,lev_0.39_1,WTI,0.606060606061
13531,lev_0.39_1,MRO,0.606060606061
13532,lev_0.39_1,CRK,0.606060606061
13533,lev_0.39_1,DVN,0.606060606061
13534,lev_0.38_6,APA,0.606060606061
13535,WTI,APA,0.606060606061
13536,WTI,lev_0.38_6,0.606060606061
13537,MRO,APA,0.606060606061
13538,MRO,lev_0.38_6,0.606060606061
13539,MRO,WTI,0.606060606061
13540,CRK,APA,0.606060606061
13541,CRK,lev_0.38_6,0.606060606061
13542,CRK,WTI,0.606060606061
13543,CRK,MRO,0.606060606061
13544,DVN,APA,0.606060606061
13545,DVN,lev_0.38_6,0.606060606061
13546,DVN,WTI,0.606060606061
13547,DVN,MRO,0.606060606061
13548,DVN,CRK,0.606060606061
13549,lev_0.39_2,CVX,0.606060606061
13550,lev_0.39_2,COP,0.606060606061
13551,lev_0.39_2,XOM,0.606060606061
13552,COP,CVX,0.606060606061
13553,XOM,CVX,0.606060606061
13554,XOM,COP,0.606060606061
13555,lev_0.39_3,LNC,0.606060606061
13556,lev_0.39_3,lev_0.36_1,0.606060606061
13557,lev_0.36_1,LNC,0.606060606061
13558,lev_0.39_4,SDRL,0.606060606061
13559,lev_0.39_4,lev_0.36_6,0.606060606061
13560,lev_0.36_6,SDRL,0.606060606061
13561,lev_0.39_5,PACW,0.606060606061
13562,lev_0.39_5,lev_0.38_1,0.606060606061
13563,lev_0.39_5,PVTB,0.606060606061
13564,lev_0.39_5,OZRK,0.606060606061
13565,lev_0.38_1,PACW,0.606060606061
13566,PVTB,PACW,0.606060606061
13567,PVTB,lev_0.38_1,0.606060606061
13568,OZRK,PACW,0.606060606061
13569,OZRK,lev_0.38_1,0.606060606061
13570,OZRK,PVTB,0.606060606061
13571,lev_0.39_6,HUM,0.606060606061
13572,lev_0.39_6,UNH,0.606060606061
13573,UNH,HUM,0.606060606061
13574,lev_0.39_7,EE,0.606060606061
13575,lev_0.39_7,lev_0.38_10,0.606060606061
13576,lev_0.39_7,EXC,0.606060606061
13577,lev_0.38_10,EE,0.606060606061
13578,EXC,EE,0.606060606061
13579,EXC,lev_0.38_10,0.606060606061
13580,lev_0.39_8,GORO,0.606060606061
13581,lev_0.39_8,lev_0.38_12,0.606060606061
13582,lev_0.38_12,GORO,0.606060606061
13583,lev_0.87_0,PFIE,0.121212121212
13584,lev_0.87_0,ROIAK,0.121212121212
13585,ROIAK,PFIE,0.121212121212
13586,lev_0.87_2,HEAR,0.121212121212
13587,lev_0.87_2,UNXL,0.121212121212
13588,UNXL,HEAR,0.121212121212
13589,lev_0.87_4,BBW,0.121212121212
13590,lev_0.87_4,lev_0.86_2,0.121212121212
13591,lev_0.86_2,BBW,0.121212121212
13592,lev_0.87_5,GLW,0.121212121212
13593,lev_0.87_5,FBC,0.121212121212
13594,lev_0.87_5,MSI,0.121212121212
13595,lev_0.87_5,LFVN,0.121212121212
13596,FBC,GLW,0.121212121212
13597,MSI,GLW,0.121212121212
13598,MSI,FBC,0.121212121212
13599,LFVN,GLW,0.121212121212
13600,LFVN,FBC,0.121212121212
13601,LFVN,MSI,0.121212121212
13602,lev_0.87_6,VOXX,0.121212121212
13603,lev_0.87_6,lev_0.86_22,0.121212121212
13604,lev_0.87_6,lev_0.83_38,0.121212121212
13605,lev_0.87_6,lev_0.86_1,0.121212121212
13606,lev_0.87_6,IART,0.121212121212
13607,lev_0.87_6,MYGN,0.121212121212
13608,lev_0.87_6,lev_0.85_23,0.121212121212
13609,lev_0.86_22,VOXX,0.121212121212
13610,lev_0.83_38,VOXX,0.121212121212
13611,lev_0.83_38,lev_0.86_22,0.121212121212
13612,lev_0.86_1,VOXX,0.121212121212
13613,lev_0.86_1,lev_0.86_22,0.121212121212
13614,lev_0.86_1,lev_0.83_38,0.121212121212
13615,IART,VOXX,0.121212121212
13616,IART,lev_0.86_22,0.121212121212
13617,IART,lev_0.83_38,0.121212121212
13618,IART,lev_0.86_1,0.121212121212
13619,MYGN,VOXX,0.121212121212
13620,MYGN,lev_0.86_22,0.121212121212
13621,MYGN,lev_0.83_38,0.121212121212
13622,MYGN,lev_0.86_1,0.121212121212
13623,MYGN,IART,0.121212121212
13624,lev_0.85_23,VOXX,0.121212121212
13625,lev_0.85_23,lev_0.86_22,0.121212121212
13626,lev_0.85_23,lev_0.83_38,0.121212121212
13627,lev_0.85_23,lev_0.86_1,0.121212121212
13628,lev_0.85_23,IART,0.121212121212
13629,lev_0.85_23,MYGN,0.121212121212
13630,lev_0.87_8,lev_0.85_12,0.121212121212
13631,lev_0.87_8,lev_0.83_31,0.121212121212
13632,lev_0.87_8,CLH,0.121212121212
13633,lev_0.87_8,PCYG,0.121212121212
13634,lev_0.83_31,lev_0.85_12,0.121212121212
13635,CLH,lev_0.85_12,0.121212121212
13636,CLH,lev_0.83_31,0.121212121212
13637,PCYG,lev_0.85_12,0.121212121212
13638,PCYG,lev_0.83_31,0.121212121212
13639,PCYG,CLH,0.121212121212
13640,lev_0.87_9,PRKR,0.121212121212
13641,lev_0.87_9,NATH,0.121212121212
13642,lev_0.87_9,NNA,0.121212121212
13643,NATH,PRKR,0.121212121212
13644,NNA,PRKR,0.121212121212
13645,NNA,NATH,0.121212121212
13646,lev_0.87_10,INSY,0.121212121212
13647,lev_0.87_10,lev_0.86_14,0.121212121212
13648,lev_0.87_10,IDRA,0.121212121212
13649,lev_0.87_10,CUR,0.121212121212
13650,lev_0.86_14,INSY,0.121212121212
13651,IDRA,INSY,0.121212121212
13652,IDRA,lev_0.86_14,0.121212121212
13653,CUR,INSY,0.121212121212
13654,CUR,lev_0.86_14,0.121212121212
13655,CUR,IDRA,0.121212121212
13656,lev_0.87_11,TRI,0.121212121212
13657,lev_0.87_11,lev_0.86_19,0.121212121212
13658,lev_0.86_19,TRI,0.121212121212
13659,lev_0.87_12,TWMC,0.121212121212
13660,lev_0.87_12,CHMG,0.121212121212
13661,CHMG,TWMC,0.121212121212
13662,lev_0.87_13,PTSI,0.121212121212
13663,lev_0.87_13,NEO,0.121212121212
13664,lev_0.87_13,ENZ,0.121212121212
13665,lev_0.87_13,HCI,0.121212121212
13666,lev_0.87_13,lev_0.86_26,0.121212121212
13667,NEO,PTSI,0.121212121212
13668,ENZ,PTSI,0.121212121212
13669,ENZ,NEO,0.121212121212
13670,HCI,PTSI,0.121212121212
13671,HCI,NEO,0.121212121212
13672,HCI,ENZ,0.121212121212
13673,lev_0.86_26,PTSI,0.121212121212
13674,lev_0.86_26,NEO,0.121212121212
13675,lev_0.86_26,ENZ,0.121212121212
13676,lev_0.86_26,HCI,0.121212121212
13677,lev_0.87_15,LQDT,0.121212121212
13678,lev_0.87_15,IPG,0.121212121212
13679,lev_0.87_15,lev_0.86_12,0.121212121212
13680,lev_0.87_15,EBAY,0.121212121212
13681,lev_0.87_15,MTN,0.121212121212
13682,lev_0.87_15,lev_0.85_14,0.121212121212
13683,lev_0.87_15,lev_0.82_17,0.121212121212
13684,lev_0.87_15,lev_0.86_27,0.121212121212
13685,IPG,LQDT,0.121212121212
13686,lev_0.86_12,LQDT,0.121212121212
13687,lev_0.86_12,IPG,0.121212121212
13688,EBAY,LQDT,0.121212121212
13689,EBAY,IPG,0.121212121212
13690,EBAY,lev_0.86_12,0.121212121212
13691,MTN,LQDT,0.121212121212
13692,MTN,IPG,0.121212121212
13693,MTN,lev_0.86_12,0.121212121212
13694,MTN,EBAY,0.121212121212
13695,lev_0.85_14,LQDT,0.121212121212
13696,lev_0.85_14,IPG,0.121212121212
13697,lev_0.85_14,lev_0.86_12,0.121212121212
13698,lev_0.85_14,EBAY,0.121212121212
13699,lev_0.85_14,MTN,0.121212121212
13700,lev_0.82_17,LQDT,0.121212121212
13701,lev_0.82_17,IPG,0.121212121212
13702,lev_0.82_17,lev_0.86_12,0.121212121212
13703,lev_0.82_17,EBAY,0.121212121212
13704,lev_0.82_17,MTN,0.121212121212
13705,lev_0.82_17,lev_0.85_14,0.121212121212
13706,lev_0.86_27,LQDT,0.121212121212
13707,lev_0.86_27,IPG,0.121212121212
13708,lev_0.86_27,lev_0.86_12,0.121212121212
13709,lev_0.86_27,EBAY,0.121212121212
13710,lev_0.86_27,MTN,0.121212121212
13711,lev_0.86_27,lev_0.85_14,0.121212121212
13712,lev_0.86_27,lev_0.82_17,0.121212121212
13713,lev_0.87_16,RMD,0.121212121212
13714,lev_0.87_16,RP,0.121212121212
13715,RP,RMD,0.121212121212
13716,lev_0.87_19,lev_0.86_31,0.121212121212
13717,lev_0.87_19,lev_0.86_32,0.121212121212
13718,lev_0.87_19,lev_0.86_3,0.121212121212
13719,lev_0.87_19,lev_0.76_12,0.121212121212
13720,lev_0.87_19,SGBK,0.121212121212
13721,lev_0.87_19,lev_0.86_18,0.121212121212
13722,lev_0.87_19,lev_0.86_16,0.121212121212
13723,lev_0.87_19,lev_0.85_3,0.121212121212
13724,lev_0.87_19,OLBK,0.121212121212
13725,lev_0.87_19,MCBC,0.121212121212
13726,lev_0.87_19,lev_0.86_6,0.121212121212
13727,lev_0.87_19,lev_0.86_5,0.121212121212
13728,lev_0.87_19,GTT,0.121212121212
13729,lev_0.87_19,AMKR,0.121212121212
13730,lev_0.87_19,HSTM,0.121212121212
13731,lev_0.87_19,lev_0.86_0,0.121212121212
13732,lev_0.87_19,UNIS,0.121212121212
13733,lev_0.87_19,lev_0.82_8,0.121212121212
13734,lev_0.87_19,lev_0.86_9,0.121212121212
13735,lev_0.87_19,lev_0.86_34,0.121212121212
13736,lev_0.86_32,lev_0.86_31,0.121212121212
13737,lev_0.86_3,lev_0.86_31,0.121212121212
13738,lev_0.86_3,lev_0.86_32,0.121212121212
13739,lev_0.76_12,lev_0.86_31,0.121212121212
13740,lev_0.76_12,lev_0.86_32,0.121212121212
13741,lev_0.76_12,lev_0.86_3,0.121212121212
13742,SGBK,lev_0.86_31,0.121212121212
13743,SGBK,lev_0.86_32,0.121212121212
13744,SGBK,lev_0.86_3,0.121212121212
13745,SGBK,lev_0.76_12,0.121212121212
13746,lev_0.86_18,lev_0.86_31,0.121212121212
13747,lev_0.86_18,lev_0.86_32,0.121212121212
13748,lev_0.86_18,lev_0.86_3,0.121212121212
13749,lev_0.86_18,lev_0.76_12,0.121212121212
13750,lev_0.86_18,SGBK,0.121212121212
13751,lev_0.86_16,lev_0.86_31,0.121212121212
13752,lev_0.86_16,lev_0.86_32,0.121212121212
13753,lev_0.86_16,lev_0.86_3,0.121212121212
13754,lev_0.86_16,lev_0.76_12,0.121212121212
13755,lev_0.86_16,SGBK,0.121212121212
13756,lev_0.86_16,lev_0.86_18,0.121212121212
13757,lev_0.85_3,lev_0.86_31,0.121212121212
13758,lev_0.85_3,lev_0.86_32,0.121212121212
13759,lev_0.85_3,lev_0.86_3,0.121212121212
13760,lev_0.85_3,lev_0.76_12,0.121212121212
13761,lev_0.85_3,SGBK,0.121212121212
13762,lev_0.85_3,lev_0.86_18,0.121212121212
13763,lev_0.85_3,lev_0.86_16,0.121212121212
13764,OLBK,lev_0.86_31,0.121212121212
13765,OLBK,lev_0.86_32,0.121212121212
13766,OLBK,lev_0.86_3,0.121212121212
13767,OLBK,lev_0.76_12,0.121212121212
13768,OLBK,SGBK,0.121212121212
13769,OLBK,lev_0.86_18,0.121212121212
13770,OLBK,lev_0.86_16,0.121212121212
13771,OLBK,lev_0.85_3,0.121212121212
13772,MCBC,lev_0.86_31,0.121212121212
13773,MCBC,lev_0.86_32,0.121212121212
13774,MCBC,lev_0.86_3,0.121212121212
13775,MCBC,lev_0.76_12,0.121212121212
13776,MCBC,SGBK,0.121212121212
13777,MCBC,lev_0.86_18,0.121212121212
13778,MCBC,lev_0.86_16,0.121212121212
13779,MCBC,lev_0.85_3,0.121212121212
13780,MCBC,OLBK,0.121212121212
13781,lev_0.86_6,lev_0.86_31,0.121212121212
13782,lev_0.86_6,lev_0.86_32,0.121212121212
13783,lev_0.86_6,lev_0.86_3,0.121212121212
13784,lev_0.86_6,lev_0.76_12,0.121212121212
13785,lev_0.86_6,SGBK,0.121212121212
13786,lev_0.86_6,lev_0.86_18,0.121212121212
13787,lev_0.86_6,lev_0.86_16,0.121212121212
13788,lev_0.86_6,lev_0.85_3,0.121212121212
13789,lev_0.86_6,OLBK,0.121212121212
13790,lev_0.86_6,MCBC,0.121212121212
13791,lev_0.86_5,lev_0.86_31,0.121212121212
13792,lev_0.86_5,lev_0.86_32,0.121212121212
13793,lev_0.86_5,lev_0.86_3,0.121212121212
13794,lev_0.86_5,lev_0.76_12,0.121212121212
13795,lev_0.86_5,SGBK,0.121212121212
13796,lev_0.86_5,lev_0.86_18,0.121212121212
13797,lev_0.86_5,lev_0.86_16,0.121212121212
13798,lev_0.86_5,lev_0.85_3,0.121212121212
13799,lev_0.86_5,OLBK,0.121212121212
13800,lev_0.86_5,MCBC,0.121212121212
13801,lev_0.86_5,lev_0.86_6,0.121212121212
13802,GTT,lev_0.86_31,0.121212121212
13803,GTT,lev_0.86_32,0.121212121212
13804,GTT,lev_0.86_3,0.121212121212
13805,GTT,lev_0.76_12,0.121212121212
13806,GTT,SGBK,0.121212121212
13807,GTT,lev_0.86_18,0.121212121212
13808,GTT,lev_0.86_16,0.121212121212
13809,GTT,lev_0.85_3,0.121212121212
13810,GTT,OLBK,0.121212121212
13811,GTT,MCBC,0.121212121212
13812,GTT,lev_0.86_6,0.121212121212
13813,GTT,lev_0.86_5,0.121212121212
13814,AMKR,lev_0.86_31,0.121212121212
13815,AMKR,lev_0.86_32,0.121212121212
13816,AMKR,lev_0.86_3,0.121212121212
13817,AMKR,lev_0.76_12,0.121212121212
13818,AMKR,SGBK,0.121212121212
13819,AMKR,lev_0.86_18,0.121212121212
13820,AMKR,lev_0.86_16,0.121212121212
13821,AMKR,lev_0.85_3,0.121212121212
13822,AMKR,OLBK,0.121212121212
13823,AMKR,MCBC,0.121212121212
13824,AMKR,lev_0.86_6,0.121212121212
13825,AMKR,lev_0.86_5,0.121212121212
13826,AMKR,GTT,0.121212121212
13827,HSTM,lev_0.86_31,0.121212121212
13828,HSTM,lev_0.86_32,0.121212121212
13829,HSTM,lev_0.86_3,0.121212121212
13830,HSTM,lev_0.76_12,0.121212121212
13831,HSTM,SGBK,0.121212121212
13832,HSTM,lev_0.86_18,0.121212121212
13833,HSTM,lev_0.86_16,0.121212121212
13834,HSTM,lev_0.85_3,0.121212121212
13835,HSTM,OLBK,0.121212121212
13836,HSTM,MCBC,0.121212121212
13837,HSTM,lev_0.86_6,0.121212121212
13838,HSTM,lev_0.86_5,0.121212121212
13839,HSTM,GTT,0.121212121212
13840,HSTM,AMKR,0.121212121212
13841,lev_0.86_0,lev_0.86_31,0.121212121212
13842,lev_0.86_0,lev_0.86_32,0.121212121212
13843,lev_0.86_0,lev_0.86_3,0.121212121212
13844,lev_0.86_0,lev_0.76_12,0.121212121212
13845,lev_0.86_0,SGBK,0.121212121212
13846,lev_0.86_0,lev_0.86_18,0.121212121212
13847,lev_0.86_0,lev_0.86_16,0.121212121212
13848,lev_0.86_0,lev_0.85_3,0.121212121212
13849,lev_0.86_0,OLBK,0.121212121212
13850,lev_0.86_0,MCBC,0.121212121212
13851,lev_0.86_0,lev_0.86_6,0.121212121212
13852,lev_0.86_0,lev_0.86_5,0.121212121212
13853,lev_0.86_0,GTT,0.121212121212
13854,lev_0.86_0,AMKR,0.121212121212
13855,lev_0.86_0,HSTM,0.121212121212
13856,UNIS,lev_0.86_31,0.121212121212
13857,UNIS,lev_0.86_32,0.121212121212
13858,UNIS,lev_0.86_3,0.121212121212
13859,UNIS,lev_0.76_12,0.121212121212
13860,UNIS,SGBK,0.121212121212
13861,UNIS,lev_0.86_18,0.121212121212
13862,UNIS,lev_0.86_16,0.121212121212
13863,UNIS,lev_0.85_3,0.121212121212
13864,UNIS,OLBK,0.121212121212
13865,UNIS,MCBC,0.121212121212
13866,UNIS,lev_0.86_6,0.121212121212
13867,UNIS,lev_0.86_5,0.121212121212
13868,UNIS,GTT,0.121212121212
13869,UNIS,AMKR,0.121212121212
13870,UNIS,HSTM,0.121212121212
13871,UNIS,lev_0.86_0,0.121212121212
13872,lev_0.82_8,lev_0.86_31,0.121212121212
13873,lev_0.82_8,lev_0.86_32,0.121212121212
13874,lev_0.82_8,lev_0.86_3,0.121212121212
13875,lev_0.82_8,lev_0.76_12,0.121212121212
13876,lev_0.82_8,SGBK,0.121212121212
13877,lev_0.82_8,lev_0.86_18,0.121212121212
13878,lev_0.82_8,lev_0.86_16,0.121212121212
13879,lev_0.82_8,lev_0.85_3,0.121212121212
13880,lev_0.82_8,OLBK,0.121212121212
13881,lev_0.82_8,MCBC,0.121212121212
13882,lev_0.82_8,lev_0.86_6,0.121212121212
13883,lev_0.82_8,lev_0.86_5,0.121212121212
13884,lev_0.82_8,GTT,0.121212121212
13885,lev_0.82_8,AMKR,0.121212121212
13886,lev_0.82_8,HSTM,0.121212121212
13887,lev_0.82_8,lev_0.86_0,0.121212121212
13888,lev_0.82_8,UNIS,0.121212121212
13889,lev_0.86_9,lev_0.86_31,0.121212121212
13890,lev_0.86_9,lev_0.86_32,0.121212121212
13891,lev_0.86_9,lev_0.86_3,0.121212121212
13892,lev_0.86_9,lev_0.76_12,0.121212121212
13893,lev_0.86_9,SGBK,0.121212121212
13894,lev_0.86_9,lev_0.86_18,0.121212121212
13895,lev_0.86_9,lev_0.86_16,0.121212121212
13896,lev_0.86_9,lev_0.85_3,0.121212121212
13897,lev_0.86_9,OLBK,0.121212121212
13898,lev_0.86_9,MCBC,0.121212121212
13899,lev_0.86_9,lev_0.86_6,0.121212121212
13900,lev_0.86_9,lev_0.86_5,0.121212121212
13901,lev_0.86_9,GTT,0.121212121212
13902,lev_0.86_9,AMKR,0.121212121212
13903,lev_0.86_9,HSTM,0.121212121212
13904,lev_0.86_9,lev_0.86_0,0.121212121212
13905,lev_0.86_9,UNIS,0.121212121212
13906,lev_0.86_9,lev_0.82_8,0.121212121212
13907,lev_0.86_34,lev_0.86_31,0.121212121212
13908,lev_0.86_34,lev_0.86_32,0.121212121212
13909,lev_0.86_34,lev_0.86_3,0.121212121212
13910,lev_0.86_34,lev_0.76_12,0.121212121212
13911,lev_0.86_34,SGBK,0.121212121212
13912,lev_0.86_34,lev_0.86_18,0.121212121212
13913,lev_0.86_34,lev_0.86_16,0.121212121212
13914,lev_0.86_34,lev_0.85_3,0.121212121212
13915,lev_0.86_34,OLBK,0.121212121212
13916,lev_0.86_34,MCBC,0.121212121212
13917,lev_0.86_34,lev_0.86_6,0.121212121212
13918,lev_0.86_34,lev_0.86_5,0.121212121212
13919,lev_0.86_34,GTT,0.121212121212
13920,lev_0.86_34,AMKR,0.121212121212
13921,lev_0.86_34,HSTM,0.121212121212
13922,lev_0.86_34,lev_0.86_0,0.121212121212
13923,lev_0.86_34,UNIS,0.121212121212
13924,lev_0.86_34,lev_0.82_8,0.121212121212
13925,lev_0.86_34,lev_0.86_9,0.121212121212
13926,lev_0.22_0,AEE,0.777777777778
13927,lev_0.22_0,lev_0.21_0,0.777777777778
13928,lev_0.21_0,AEE,0.777777777778
13929,lev_0.22_1,HL,0.777777777778
13930,lev_0.22_1,CDE,0.777777777778
13931,CDE,HL,0.777777777778
13932,lev_0.22_2,MDC,0.777777777778
13933,lev_0.22_2,lev_0.21_1,0.777777777778
13934,lev_0.21_1,MDC,0.777777777778
13935,lev_0.81_1,VAC,0.181818181818
13936,lev_0.81_1,lev_0.80_6,0.181818181818
13937,lev_0.81_1,lev_0.80_24,0.181818181818
13938,lev_0.81_1,lev_0.80_26,0.181818181818
13939,lev_0.81_1,ACLS,0.181818181818
13940,lev_0.81_1,lev_0.80_21,0.181818181818
13941,lev_0.81_1,lev_0.77_1,0.181818181818
13942,lev_0.81_1,lev_0.57_0,0.181818181818
13943,lev_0.81_1,lev_0.74_19,0.181818181818
13944,lev_0.81_1,BGFV,0.181818181818
13945,lev_0.80_6,VAC,0.181818181818
13946,lev_0.80_24,VAC,0.181818181818
13947,lev_0.80_24,lev_0.80_6,0.181818181818
13948,lev_0.80_26,VAC,0.181818181818
13949,lev_0.80_26,lev_0.80_6,0.181818181818
13950,lev_0.80_26,lev_0.80_24,0.181818181818
13951,ACLS,VAC,0.181818181818
13952,ACLS,lev_0.80_6,0.181818181818
13953,ACLS,lev_0.80_24,0.181818181818
13954,ACLS,lev_0.80_26,0.181818181818
13955,lev_0.80_21,VAC,0.181818181818
13956,lev_0.80_21,lev_0.80_6,0.181818181818
13957,lev_0.80_21,lev_0.80_24,0.181818181818
13958,lev_0.80_21,lev_0.80_26,0.181818181818
13959,lev_0.80_21,ACLS,0.181818181818
13960,lev_0.77_1,VAC,0.181818181818
13961,lev_0.77_1,lev_0.80_6,0.181818181818
13962,lev_0.77_1,lev_0.80_24,0.181818181818
13963,lev_0.77_1,lev_0.80_26,0.181818181818
13964,lev_0.77_1,ACLS,0.181818181818
13965,lev_0.77_1,lev_0.80_21,0.181818181818
