index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
891,GEO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
892,GEOS,2.0,,,20.0,200.0,20.0
893,GERN,2.0,,,20.0,200.0,20.0
894,GES,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
895,GFF,2.0,Capital Goods,Building Products,1.0,19.0,1.0
896,GFN,2.0,,,20.0,200.0,20.0
897,GGG,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
898,GGP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
899,GHC,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
900,GHDX,2.0,,,20.0,200.0,20.0
901,GHL,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
902,GHM,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
903,GIFI,2.0,,,20.0,200.0,20.0
904,GIII,2.0,,,20.0,200.0,20.0
905,GILD,2.0,,,20.0,200.0,20.0
906,GIS,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
907,GK,2.0,,,20.0,200.0,20.0
908,GLAD,2.0,,,20.0,200.0,20.0
909,GLDD,2.0,,,20.0,200.0,20.0
910,GLF,2.0,,,20.0,200.0,20.0
911,GLNG,2.0,,,20.0,200.0,20.0
912,GLRE,2.0,,,20.0,200.0,20.0
913,GLT,2.0,Basic Industries,Paper,0.0,97.0,0.0
914,GLUU,2.0,,,20.0,200.0,20.0
915,GLW,2.0,Basic Industries,Telecommunications Equipment,0.0,122.0,0.0
916,GM,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
917,GMAN,2.0,,,20.0,200.0,20.0
918,GME,2.0,Consumer Services,Electronics Distribution,4.0,44.0,4.0
919,GMO,2.0,,,20.0,200.0,20.0
920,GNC,2.0,Consumer Non-Durables,Food Chains,3.0,52.0,3.0
921,GNCMA,2.0,,,20.0,200.0,20.0
922,GNE,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
923,GNMK,2.0,,,20.0,200.0,20.0
924,GNRC,2.0,Consumer Durables,Metal Fabrications,2.0,75.0,2.0
925,GNTX,2.0,,,20.0,200.0,20.0
926,GNW,2.0,Finance,Life Insurance,6.0,66.0,6.0
927,GOLD,2.0,,,20.0,200.0,20.0
928,GOOD,2.0,,,20.0,200.0,20.0
929,GOOGL,2.0,,,20.0,200.0,20.0
930,GORO,2.0,,,20.0,200.0,20.0
931,GOV,2.0,,,20.0,200.0,20.0
932,GPC,2.0,Capital Goods,Automotive Aftermarket,1.0,9.0,1.0
933,GPI,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
934,GPK,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
935,GPN,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
936,GPOR,2.0,,,20.0,200.0,20.0
937,GPRE,2.0,,,20.0,200.0,20.0
938,GPS,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
939,GPT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
940,GPX,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
941,GRA,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
942,GRC,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
943,GRIF,2.0,,,20.0,200.0,20.0
944,GRMN,2.0,,,20.0,200.0,20.0
945,GRPN,2.0,,,20.0,200.0,20.0
946,GS,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
947,GSBC,2.0,,,20.0,200.0,20.0
948,GSIT,2.0,,,20.0,200.0,20.0
949,GSM,2.0,,,20.0,200.0,20.0
950,GSOL,2.0,,,20.0,200.0,20.0
951,GST,2.0,,,20.0,200.0,20.0
952,GSVC,2.0,,,20.0,200.0,20.0
953,GT,2.0,,,20.0,200.0,20.0
954,GTLS,2.0,,,20.0,200.0,20.0
955,GTN,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
956,GTS,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
957,GTT,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
958,GTXI,2.0,,,20.0,200.0,20.0
959,GTY,2.0,Finance,Real Estate,6.0,108.0,6.0
960,GUID,2.0,,,20.0,200.0,20.0
961,GVA,2.0,Basic Industries,Military/Government/Technical,0.0,76.0,0.0
962,GWR,2.0,Transportation,Railroads,12.0,107.0,12.0
963,GWW,2.0,Consumer Services,Office Equipment/Supplies/Services,4.0,84.0,4.0
964,GXP,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
965,H,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
966,HA,2.0,,,20.0,200.0,20.0
967,HAE,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
968,HAFC,2.0,,,20.0,200.0,20.0
969,HAIN,2.0,,,20.0,200.0,20.0
970,HAL,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
971,HALL,2.0,,,20.0,200.0,20.0
972,HALO,2.0,,,20.0,200.0,20.0
973,HAR,2.0,,,20.0,200.0,20.0
974,HAS,2.0,,,20.0,200.0,20.0
975,HAYN,2.0,,,20.0,200.0,20.0
976,HBAN,2.0,,,20.0,200.0,20.0
977,HBCP,2.0,,,20.0,200.0,20.0
978,HBHC,2.0,,,20.0,200.0,20.0
979,HBI,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
980,HBIO,2.0,,,20.0,200.0,20.0
981,HBNC,2.0,,,20.0,200.0,20.0
982,HCA,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
983,HCCI,2.0,,,20.0,200.0,20.0
984,HCI,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
985,HCKT,2.0,,,20.0,200.0,20.0
986,HCN,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
987,HCOM,2.0,,,20.0,200.0,20.0
988,HCP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
989,HCSG,2.0,,,20.0,200.0,20.0
990,HD,2.0,Consumer Services,RETAIL: Building Materials,4.0,105.0,4.0
991,HDNG,2.0,,,20.0,200.0,20.0
992,HE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
993,HEAR,2.0,,,20.0,200.0,20.0
994,HEES,2.0,,,20.0,200.0,20.0
995,HEI,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
996,HELE,2.0,,,20.0,200.0,20.0
997,HEOP,2.0,,,20.0,200.0,20.0
998,HES,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
999,HF,2.0,Consumer Services,Real Estate,4.0,108.0,4.0
1000,HFC,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
1001,HFWA,2.0,,,20.0,200.0,20.0
1002,HGG,2.0,,,20.0,200.0,20.0
1003,HHC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1004,HHS,2.0,Technology,Advertising,11.0,1.0,11.0
1005,HI,2.0,Consumer Durables,Miscellaneous manufacturing industries,2.0,78.0,2.0
1006,HIBB,2.0,,,20.0,200.0,20.0
1007,HIFS,2.0,,,20.0,200.0,20.0
1008,HIG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1009,HII,2.0,Capital Goods,Marine Transportation,1.0,70.0,1.0
1010,HIL,2.0,Consumer Services,Military/Government/Technical,4.0,76.0,4.0
1011,HIW,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1012,HK,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1013,HL,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
1014,HLF,2.0,Health Care,Other Pharmaceuticals,7.0,92.0,7.0
1015,HLIT,2.0,,,20.0,200.0,20.0
1016,HLS,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
1017,HLX,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1018,HMN,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1019,HMSY,2.0,,,20.0,200.0,20.0
1020,HNH,2.0,,,20.0,200.0,20.0
1021,HNI,2.0,Consumer Durables,Office Equipment/Supplies/Services,2.0,84.0,2.0
1022,HNR,2.0,,,20.0,200.0,20.0
1023,HNRG,2.0,,,20.0,200.0,20.0
1024,HOFT,2.0,,,20.0,200.0,20.0
1025,HOG,2.0,Consumer Non-Durables,Motor Vehicles,3.0,79.0,3.0
1026,HOLX,2.0,,,20.0,200.0,20.0
1027,HOMB,2.0,,,20.0,200.0,20.0
1028,HON,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1029,HOS,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
1030,HOV,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1031,HP,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1032,HPP,2.0,Finance,Real Estate,6.0,108.0,6.0
1033,HPQ,2.0,Technology,Computer Manufacturing,11.0,27.0,11.0
1034,HPT,2.0,,,20.0,200.0,20.0
1035,HR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1036,HRB,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1037,HRC,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
1038,HRG,2.0,Miscellaneous,Industrial Machinery/Components,8.0,60.0,8.0
1039,HRL,2.0,Consumer Non-Durables,Meat/Poultry/Fish,3.0,71.0,3.0
1040,HRS,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1041,HRTX,2.0,,,20.0,200.0,20.0
1042,HRZN,2.0,,,20.0,200.0,20.0
1043,HSC,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1044,HSIC,2.0,,,20.0,200.0,20.0
1045,HSII,2.0,,,20.0,200.0,20.0
1046,HSNI,2.0,,,20.0,200.0,20.0
1047,HST,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1048,HSTM,2.0,,,20.0,200.0,20.0
1049,HSY,2.0,Consumer Non-Durables,Specialty Foods,3.0,119.0,3.0
1050,HT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1051,HTBK,2.0,,,20.0,200.0,20.0
1052,HTGC,2.0,n/a,n/a,20.0,200.0,20.0
1053,HTH,2.0,Finance,Major Banks,6.0,67.0,6.0
1054,HTLD,2.0,,,20.0,200.0,20.0
1055,HTLF,2.0,,,20.0,200.0,20.0
1056,HTZ,2.0,Consumer Services,Rental/Leasing Companies,4.0,111.0,4.0
1057,HUBG,2.0,,,20.0,200.0,20.0
1058,HUM,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
1059,HUN,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1060,HURC,2.0,,,20.0,200.0,20.0
1061,HURN,2.0,,,20.0,200.0,20.0
1062,HVT,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
1063,HW,2.0,,,20.0,200.0,20.0
1064,HWAY,2.0,,,20.0,200.0,20.0
1065,HWCC,2.0,,,20.0,200.0,20.0
1066,HWKN,2.0,,,20.0,200.0,20.0
1067,HXL,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1068,HZNP,2.0,,,20.0,200.0,20.0
1069,HZO,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
1070,IART,2.0,,,20.0,200.0,20.0
1071,IBCP,2.0,,,20.0,200.0,20.0
1072,IBKC,2.0,,,20.0,200.0,20.0
1073,IBKR,2.0,,,20.0,200.0,20.0
1074,IBM,2.0,Technology,Computer Manufacturing,11.0,27.0,11.0
1075,IBOC,2.0,,,20.0,200.0,20.0
1076,ICE,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1077,ICFI,2.0,,,20.0,200.0,20.0
1078,ICON,2.0,,,20.0,200.0,20.0
1079,ICUI,2.0,,,20.0,200.0,20.0
1080,IDA,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1081,IDCC,2.0,,,20.0,200.0,20.0
1082,IDRA,2.0,,,20.0,200.0,20.0
1083,IDT,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
1084,IDTI,2.0,,,20.0,200.0,20.0
1085,IDXX,2.0,,,20.0,200.0,20.0
1086,IEX,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
1087,IFF,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1088,IGT,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
1089,IHC,2.0,Finance,Life Insurance,6.0,66.0,6.0
1090,III,2.0,,,20.0,200.0,20.0
1091,IIIN,2.0,,,20.0,200.0,20.0
1092,IIVI,2.0,,,20.0,200.0,20.0
1093,IL,2.0,,,20.0,200.0,20.0
1094,ILMN,2.0,,,20.0,200.0,20.0
1095,IMGN,2.0,,,20.0,200.0,20.0
1096,IMI,2.0,,,20.0,200.0,20.0
1097,IMKTA,2.0,,,20.0,200.0,20.0
1098,IMMR,2.0,,,20.0,200.0,20.0
1099,IMMU,2.0,,,20.0,200.0,20.0
1100,IMN,2.0,,,20.0,200.0,20.0
1101,IMPV,2.0,,,20.0,200.0,20.0
1102,INAP,2.0,,,20.0,200.0,20.0
1103,INCY,2.0,,,20.0,200.0,20.0
1104,INDB,2.0,,,20.0,200.0,20.0
1105,INFI,2.0,,,20.0,200.0,20.0
1106,INFN,2.0,,,20.0,200.0,20.0
1107,INGR,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1108,INN,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1109,INO,2.0,,,20.0,200.0,20.0
1110,INSM,2.0,,,20.0,200.0,20.0
1111,INSY,2.0,,,20.0,200.0,20.0
1112,INT,2.0,Energy,Oil Refining/Marketing,5.0,86.0,5.0
1113,INTC,2.0,,,20.0,200.0,20.0
1114,INTL,2.0,,,20.0,200.0,20.0
1115,INTU,2.0,,,20.0,200.0,20.0
1116,INTX,2.0,,,20.0,200.0,20.0
1117,INVN,2.0,,,20.0,200.0,20.0
1118,INWK,2.0,,,20.0,200.0,20.0
1119,IO,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1120,IOSP,2.0,,,20.0,200.0,20.0
1121,IP,2.0,Basic Industries,Paper,0.0,97.0,0.0
1122,IPAR,2.0,,,20.0,200.0,20.0
1123,IPCC,2.0,,,20.0,200.0,20.0
1124,IPG,2.0,Technology,Advertising,11.0,1.0,11.0
1125,IPGP,2.0,,,20.0,200.0,20.0
1126,IPHI,2.0,Technology,Semiconductors,11.0,115.0,11.0
1127,IPHS,2.0,,,20.0,200.0,20.0
1128,IPI,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
1129,IPXL,2.0,,,20.0,200.0,20.0
1130,IQNT,2.0,,,20.0,200.0,20.0
1131,IR,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1132,IRBT,2.0,,,20.0,200.0,20.0
1133,IRDM,2.0,,,20.0,200.0,20.0
1134,IRET,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1135,IRM,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1136,IRWD,2.0,,,20.0,200.0,20.0
1137,ISBC,2.0,,,20.0,200.0,20.0
1138,ISCA,2.0,,,20.0,200.0,20.0
1139,ISIL,2.0,,,20.0,200.0,20.0
1140,ISLE,2.0,,,20.0,200.0,20.0
1141,ISRG,2.0,,,20.0,200.0,20.0
1142,ISRL,2.0,,,20.0,200.0,20.0
1143,ISSC,2.0,,,20.0,200.0,20.0
1144,IT,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1145,ITG,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1146,ITIC,2.0,,,20.0,200.0,20.0
1147,ITRI,2.0,,,20.0,200.0,20.0
1148,ITT,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
1149,ITW,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
1150,IVAC,2.0,,,20.0,200.0,20.0
1151,IVC,2.0,Health Care,Industrial Specialties,7.0,61.0,7.0
1152,IVR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1153,IVZ,2.0,Finance,Investment Managers,6.0,65.0,6.0
1154,IXYS,2.0,,,20.0,200.0,20.0
1155,JACK,2.0,,,20.0,200.0,20.0
1156,JAKK,2.0,,,20.0,200.0,20.0
1157,JBHT,2.0,,,20.0,200.0,20.0
1158,JBL,2.0,Technology,Electrical Products,11.0,42.0,11.0
1159,JBLU,2.0,,,20.0,200.0,20.0
1160,JBSS,2.0,,,20.0,200.0,20.0
1161,JBT,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
1162,JCI,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1163,JCOM,2.0,,,20.0,200.0,20.0
1164,JCP,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
1165,JEC,2.0,Basic Industries,Military/Government/Technical,0.0,76.0,0.0
1166,JIVE,2.0,,,20.0,200.0,20.0
1167,JJSF,2.0,,,20.0,200.0,20.0
1168,JKHY,2.0,,,20.0,200.0,20.0
1169,JLL,2.0,Finance,Real Estate,6.0,108.0,6.0
1170,JMBA,2.0,,,20.0,200.0,20.0
1171,JNJ,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1172,JNPR,2.0,Technology,Computer Communications Equipment,11.0,26.0,11.0
1173,JNS,2.0,,,20.0,200.0,20.0
1174,JOE,2.0,Consumer Services,Homebuilding,4.0,57.0,4.0
1175,JOUT,2.0,,,20.0,200.0,20.0
1176,JOY,2.0,,,20.0,200.0,20.0
1177,JPM,2.0,Finance,Major Banks,6.0,67.0,6.0
1178,JWN,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
1179,JW_A,2.0,,,20.0,200.0,20.0
1180,K,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1181,KAI,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
1182,KALU,2.0,,,20.0,200.0,20.0
1183,KAMN,2.0,Consumer Durables,Industrial Specialties,2.0,61.0,2.0
1184,KAR,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
1185,KBH,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1186,KBR,2.0,Basic Industries,Military/Government/Technical,0.0,76.0,0.0
1187,KEG,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1188,KELYA,2.0,,,20.0,200.0,20.0
1189,KEM,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
1190,KERX,2.0,,,20.0,200.0,20.0
1191,KEX,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
1192,KEY,2.0,Finance,Major Banks,6.0,67.0,6.0
1193,KEYW,2.0,,,20.0,200.0,20.0
1194,KFRC,2.0,,,20.0,200.0,20.0
1195,KFY,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
1196,KIM,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1197,KIRK,2.0,,,20.0,200.0,20.0
1198,KLAC,2.0,,,20.0,200.0,20.0
1199,KMB,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
1200,KMG,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1201,KMI,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
1202,KMPR,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1203,KMT,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1204,KMX,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
1205,KND,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
1206,KNL,2.0,Consumer Durables,Office Equipment/Supplies/Services,2.0,84.0,2.0
1207,KNX,2.0,Transportation,Trucking Freight/Courier Services,12.0,128.0,12.0
1208,KO,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
1209,KOP,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
1210,KOPN,2.0,,,20.0,200.0,20.0
1211,KORS,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
1212,KOS,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1213,KR,2.0,Consumer Services,Food Chains,4.0,52.0,4.0
1214,KRA,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1215,KRC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1216,KRG,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1217,KRNY,2.0,,,20.0,200.0,20.0
1218,KRO,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1219,KS,2.0,Basic Industries,Paper,0.0,97.0,0.0
1220,KSS,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
1221,KSU,2.0,Transportation,Railroads,12.0,107.0,12.0
1222,KTOS,2.0,,,20.0,200.0,20.0
1223,KVHI,2.0,,,20.0,200.0,20.0
1224,KW,2.0,Finance,Real Estate,6.0,108.0,6.0
1225,KWR,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1226,L,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1227,LABL,2.0,,,20.0,200.0,20.0
1228,LAD,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
1229,LAMR,2.0,,,20.0,200.0,20.0
1230,LANC,2.0,,,20.0,200.0,20.0
1231,LAYN,2.0,,,20.0,200.0,20.0
1232,LAZ,2.0,Finance,Investment Managers,6.0,65.0,6.0
1233,LB,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
1234,LBAI,2.0,,,20.0,200.0,20.0
1235,LBTYA,2.0,,,20.0,200.0,20.0
1236,LBY,2.0,,,20.0,200.0,20.0
1237,LCI,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1238,LCNB,2.0,,,20.0,200.0,20.0
1239,LCUT,2.0,,,20.0,200.0,20.0
1240,LDL,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1241,LDOS,2.0,Technology,EDP Services,11.0,40.0,11.0
1242,LDR,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1243,LEA,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1244,LECO,2.0,,,20.0,200.0,20.0
1245,LEE,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
1246,LEG,2.0,Consumer Durables,Home Furnishings,2.0,56.0,2.0
1247,LEN,2.0,Basic Industries,Homebuilding,0.0,57.0,0.0
1248,LFUS,2.0,,,20.0,200.0,20.0
1249,LFVN,2.0,,,20.0,200.0,20.0
1250,LGND,2.0,,,20.0,200.0,20.0
1251,LH,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
1252,LHCG,2.0,,,20.0,200.0,20.0
1253,LHO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1254,LII,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1255,LINC,2.0,,,20.0,200.0,20.0
1256,LION,2.0,,,20.0,200.0,20.0
1257,LIOX,2.0,,,20.0,200.0,20.0
1258,LKFN,2.0,,,20.0,200.0,20.0
1259,LKQ,2.0,,,20.0,200.0,20.0
1260,LL,2.0,Consumer Services,RETAIL: Building Materials,4.0,105.0,4.0
1261,LLL,2.0,Technology,Radio And Television Broadcasting And Communications Equipment,11.0,106.0,11.0
1262,LLNW,2.0,,,20.0,200.0,20.0
1263,LLTC,2.0,,,20.0,200.0,20.0
1264,LLY,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1265,LM,2.0,Finance,Investment Managers,6.0,65.0,6.0
1266,LMIA,2.0,,,20.0,200.0,20.0
1267,LMNR,2.0,,,20.0,200.0,20.0
1268,LMNX,2.0,,,20.0,200.0,20.0
1269,LMOS,2.0,,,20.0,200.0,20.0
1270,LMT,2.0,Capital Goods,Military/Government/Technical,1.0,76.0,1.0
1271,LNC,2.0,Finance,Life Insurance,6.0,66.0,6.0
1272,LNCE,2.0,,,20.0,200.0,20.0
1273,LNDC,2.0,,,20.0,200.0,20.0
1274,LNG,2.0,,,20.0,200.0,20.0
1275,LNN,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1276,LNT,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1277,LOGM,2.0,,,20.0,200.0,20.0
1278,LOPE,2.0,,,20.0,200.0,20.0
1279,LORL,2.0,,,20.0,200.0,20.0
1280,LOV,2.0,,,20.0,200.0,20.0
1281,LOW,2.0,Consumer Services,RETAIL: Building Materials,4.0,105.0,4.0
1282,LPI,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1283,LPLA,2.0,,,20.0,200.0,20.0
1284,LPNT,2.0,,,20.0,200.0,20.0
1285,LPSN,2.0,,,20.0,200.0,20.0
1286,LPX,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
1287,LQDT,2.0,,,20.0,200.0,20.0
1288,LRCX,2.0,,,20.0,200.0,20.0
1289,LRN,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
1290,LSCC,2.0,,,20.0,200.0,20.0
1291,LSI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1292,LSTR,2.0,,,20.0,200.0,20.0
1293,LTC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1294,LTS,2.0,,,20.0,200.0,20.0
1295,LUB,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
1296,LUK,2.0,Consumer Non-Durables,Meat/Poultry/Fish,3.0,71.0,3.0
1297,LUV,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
1298,LVLT,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
1299,LVS,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
1300,LWAY,2.0,,,20.0,200.0,20.0
1301,LXP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1302,LXRX,2.0,,,20.0,200.0,20.0
1303,LXU,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1304,LYB,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1305,LYTS,2.0,,,20.0,200.0,20.0
1306,LYV,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
1307,LZB,2.0,Consumer Durables,Home Furnishings,2.0,56.0,2.0
1308,M,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
1309,MA,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
1310,MAA,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1311,MAC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1312,MAIN,2.0,n/a,n/a,20.0,200.0,20.0
1313,MAN,2.0,Technology,Professional Services,11.0,102.0,11.0
1314,MANH,2.0,,,20.0,200.0,20.0
1315,MANT,2.0,,,20.0,200.0,20.0
1316,MAR,2.0,,,20.0,200.0,20.0
1317,MAS,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
1318,MASI,2.0,,,20.0,200.0,20.0
1319,MAT,2.0,,,20.0,200.0,20.0
1320,MATW,2.0,,,20.0,200.0,20.0
1321,MATX,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
1322,MBFI,2.0,,,20.0,200.0,20.0
1323,MBI,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1324,MBRG,2.0,,,20.0,200.0,20.0
1325,MBVT,2.0,,,20.0,200.0,20.0
